2.000000000000000000e+01,5.475000000000000000e+01,1.605000000000000071e+01,2.291000000000000014e+01,1.942999999999999972e+01,1.910000000000000142e+01,8.682999999999999829e+01,1.272099999999999937e+02,9.934000000000000341e+01,7.057999999999999829e+01,8.775000000000000000e+01,8.670000000000000284e+01,1.189399999999999977e+02,6.701000000000000512e+01,2.044000000000000128e+01,2.033999999999999986e+01,1.982999999999999829e+01,3.440999999999999659e+01,2.258899999999999864e+02,2.386999999999999886e+02,2.536100000000000136e+02,2.012700000000000102e+02,1.515900000000000034e+02,1.279899999999999949e+02
1.576399999999999864e+02,1.395800000000000125e+02,1.359600000000000080e+02,1.600099999999999909e+02,1.763400000000000034e+02,1.543899999999999864e+02,1.929499999999999886e+02,2.529199999999999875e+02,1.854300000000000068e+02,1.789499999999999886e+02,1.203199999999999932e+02,1.106200000000000045e+02,1.048100000000000023e+02,1.237300000000000040e+02,8.995000000000000284e+01,2.367000000000000171e+01,2.600000000000000000e+01,2.489999999999999858e+01,6.443000000000000682e+01,1.181700000000000017e+02,2.670199999999999818e+02,1.698899999999999864e+02,1.037000000000000028e+02,1.012199999999999989e+02
1.764000000000000057e+01,1.794999999999999929e+01,5.121999999999999886e+01,1.671999999999999886e+01,1.739999999999999858e+01,1.692000000000000171e+01,3.800000000000000000e+01,1.228299999999999983e+02,9.881999999999999318e+01,9.159000000000000341e+01,8.143000000000000682e+01,3.675999999999999801e+01,4.311999999999999744e+01,2.964999999999999858e+01,1.807000000000000028e+01,1.109099999999999966e+02,1.026400000000000006e+02,1.145199999999999960e+02,1.775699999999999932e+02,1.911399999999999864e+02,2.660799999999999841e+02,1.108400000000000034e+02,1.479399999999999977e+02,1.668300000000000125e+02
1.207300000000000040e+02,1.380699999999999932e+02,1.519399999999999977e+02,1.636500000000000057e+02,1.393499999999999943e+02,1.488600000000000136e+02,2.448000000000000114e+02,2.532100000000000080e+02,2.142500000000000000e+02,1.116099999999999994e+02,7.856000000000000227e+01,9.359000000000000341e+01,9.535999999999999943e+01,1.773000000000000043e+01,3.693999999999999773e+01,2.739000000000000057e+01,4.482000000000000028e+01,4.250999999999999801e+01,1.019099999999999966e+02,2.538100000000000023e+02,2.101100000000000136e+02,4.267900000000000205e+02,2.221599999999999966e+02,1.671100000000000136e+02
6.476000000000000512e+01,1.933999999999999986e+01,2.123999999999999844e+01,1.908999999999999986e+01,1.882999999999999829e+01,1.610999999999999943e+01,1.783999999999999986e+01,1.283700000000000045e+02,1.363899999999999864e+02,8.625000000000000000e+01,7.951999999999999602e+01,8.517000000000000171e+01,9.654000000000000625e+01,1.035000000000000000e+02,8.418000000000000682e+01,7.637000000000000455e+01,8.410999999999999943e+01,4.778999999999999915e+01,1.950000000000000000e+01,1.812000000000000099e+01,1.710999999999999943e+01,1.966000000000000014e+01,1.848000000000000043e+01,4.585000000000000142e+01
1.644999999999999929e+01,1.687999999999999901e+01,2.201999999999999957e+01,1.632000000000000028e+01,1.946999999999999886e+01,1.964000000000000057e+01,3.910000000000000142e+01,4.110000000000000142e+01,1.628000000000000114e+01,1.642000000000000171e+01,1.399000000000000021e+01,1.878000000000000114e+01,1.698999999999999844e+01,7.540000000000000568e+01,2.516000000000000014e+01,1.040000000000000000e+02,2.174300000000000068e+02,2.534399999999999977e+02,2.271299999999999955e+02,3.269499999999999886e+02,2.705299999999999727e+02,2.206200000000000045e+02,8.195000000000000284e+01,1.680000000000000071e+01
1.871000000000000085e+01,1.839000000000000057e+01,1.705999999999999872e+01,1.921999999999999886e+01,1.501999999999999957e+01,2.008999999999999986e+01,1.003400000000000034e+02,2.676000000000000227e+02,1.034800000000000040e+02,1.212999999999999972e+02,7.934999999999999432e+01,9.310999999999999943e+01,4.846000000000000085e+01,7.271999999999999886e+01,1.774499999999999886e+02,1.102800000000000011e+02,1.453199999999999932e+02,1.826899999999999977e+02,1.827100000000000080e+02,3.453799999999999955e+02,2.739200000000000159e+02,1.977199999999999989e+02,1.297700000000000102e+02,1.692000000000000171e+01
1.766000000000000014e+01,1.717000000000000171e+01,1.937999999999999901e+01,1.692999999999999972e+01,1.403999999999999915e+01,1.630999999999999872e+01,9.896999999999999886e+01,1.680500000000000114e+02,8.309999999999999432e+01,4.447999999999999687e+01,5.818999999999999773e+01,3.954999999999999716e+01,2.382999999999999829e+01,6.150999999999999801e+01,2.305999999999999872e+01,2.264000000000000057e+01,2.310000000000000142e+01,2.433999999999999986e+01,4.556000000000000227e+01,1.239300000000000068e+02,1.571800000000000068e+02,1.164800000000000040e+02,2.755000000000000071e+01,3.885000000000000142e+01
4.056000000000000227e+01,1.764999999999999858e+01,1.762999999999999901e+01,1.553999999999999915e+01,1.583999999999999986e+01,1.810999999999999943e+01,1.142500000000000000e+02,1.017000000000000028e+02,1.448000000000000114e+02,1.242600000000000051e+02,7.868999999999999773e+01,9.509999999999999432e+01,1.070000000000000000e+02,9.206999999999999318e+01,9.681000000000000227e+01,7.720999999999999375e+01,7.429000000000000625e+01,2.223000000000000043e+01,1.623799999999999955e+02,2.693899999999999864e+02,2.693600000000000136e+02,1.877299999999999898e+02,1.641200000000000045e+02,5.750999999999999801e+01
2.344999999999999929e+01,2.157999999999999829e+01,4.213000000000000256e+01,3.895000000000000284e+01,2.021999999999999886e+01,1.873999999999999844e+01,4.045000000000000284e+01,1.352700000000000102e+02,1.421500000000000057e+02,6.698000000000000398e+01,2.085000000000000142e+01,2.442999999999999972e+01,2.216000000000000014e+01,2.083999999999999986e+01,2.226000000000000156e+01,2.244999999999999929e+01,2.530000000000000071e+01,4.839000000000000057e+01,3.872999999999999687e+01,2.401399999999999864e+02,2.097199999999999989e+02,1.830500000000000114e+02,1.317800000000000011e+02,3.492999999999999972e+01
1.575000000000000000e+01,1.667999999999999972e+01,1.648999999999999844e+01,1.703000000000000114e+01,1.626000000000000156e+01,1.446000000000000085e+01,5.595000000000000284e+01,1.140699999999999932e+02,1.181099999999999994e+02,1.439499999999999886e+02,1.090699999999999932e+02,1.184599999999999937e+02,7.406999999999999318e+01,9.507999999999999829e+01,5.653999999999999915e+01,2.687999999999999901e+01,2.267999999999999972e+01,2.008999999999999986e+01,2.273000000000000043e+01,5.028000000000000114e+01,2.073000000000000043e+01,2.923999999999999844e+01,6.734999999999999432e+01,5.772999999999999687e+01
2.062999999999999901e+01,2.028999999999999915e+01,1.780999999999999872e+01,6.203000000000000114e+01,1.621999999999999886e+01,2.117999999999999972e+01,1.717000000000000171e+01,3.628999999999999915e+01,7.809999999999999432e+01,1.471399999999999864e+02,2.064399999999999977e+02,1.215000000000000000e+02,1.042600000000000051e+02,9.951999999999999602e+01,1.441999999999999886e+02,1.799000000000000057e+02,1.488199999999999932e+02,1.307400000000000091e+02,5.267000000000000171e+01,1.611100000000000136e+02,1.411599999999999966e+02,1.933100000000000023e+02,1.834399999999999977e+02,1.547599999999999909e+02
1.600300000000000011e+02,1.244599999999999937e+02,1.286299999999999955e+02,1.596200000000000045e+02,1.520000000000000000e+02,1.643899999999999864e+02,1.627100000000000080e+02,2.021399999999999864e+02,1.527599999999999909e+02,1.346699999999999875e+02,8.914000000000000057e+01,4.539999999999999858e+01,1.151099999999999994e+02,2.126800000000000068e+02,8.654999999999999716e+01,1.393499999999999943e+02,8.700000000000000000e+01,1.081299999999999955e+02,1.533700000000000045e+02,2.420999999999999943e+02,2.308300000000000125e+02,1.790999999999999943e+02,1.387100000000000080e+02,5.867999999999999972e+01
1.905000000000000071e+01,1.823999999999999844e+01,1.962000000000000099e+01,1.601999999999999957e+01,1.801999999999999957e+01,1.853999999999999915e+01,5.184000000000000341e+01,1.042500000000000000e+02,1.312899999999999920e+02,1.144300000000000068e+02,1.115199999999999960e+02,1.096500000000000057e+02,1.082500000000000000e+02,5.215999999999999659e+01,7.512000000000000455e+01,5.303000000000000114e+01,7.951000000000000512e+01,1.025999999999999943e+02,8.951999999999999602e+01,2.031399999999999864e+02,1.274899999999999949e+02,1.558199999999999932e+02,1.397299999999999898e+02,2.535000000000000142e+01
1.782000000000000028e+01,2.082000000000000028e+01,1.628999999999999915e+01,1.646000000000000085e+01,1.783999999999999986e+01,1.751999999999999957e+01,7.728000000000000114e+01,8.425000000000000000e+01,9.223999999999999488e+01,4.227000000000000313e+01,1.583000000000000007e+01,2.012000000000000099e+01,1.607999999999999829e+01,1.467999999999999972e+01,2.071000000000000085e+01,1.701999999999999957e+01,2.160000000000000142e+01,6.656000000000000227e+01,1.154500000000000028e+02,2.166699999999999875e+02,1.293400000000000034e+02,4.327000000000000313e+01,1.138599999999999994e+02,1.129500000000000028e+02
2.542999999999999972e+01,2.221000000000000085e+01,2.448000000000000043e+01,1.992999999999999972e+01,1.966000000000000014e+01,2.226000000000000156e+01,1.044699999999999989e+02,8.976000000000000512e+01,8.190999999999999659e+01,7.704999999999999716e+01,5.789999999999999858e+01,6.451999999999999602e+01,1.133599999999999994e+02,7.837999999999999545e+01,4.789999999999999858e+01,5.885000000000000142e+01,1.930000000000000071e+01,2.060999999999999943e+01,3.953999999999999915e+01,2.255399999999999920e+02,1.668300000000000125e+02,2.195900000000000034e+02,1.092600000000000051e+02,7.390000000000000568e+01
3.996000000000000085e+01,1.502999999999999936e+01,1.944999999999999929e+01,1.819000000000000128e+01,4.210999999999999943e+01,1.908999999999999986e+01,1.040199999999999960e+02,1.383799999999999955e+02,7.696999999999999886e+01,7.729999999999999716e+01,1.177600000000000051e+02,7.740000000000000568e+01,3.123000000000000043e+01,2.792000000000000171e+01,5.307000000000000028e+01,1.624000000000000057e+02,5.271000000000000085e+01,3.682999999999999829e+01,1.168400000000000034e+02,1.876399999999999864e+02,1.908799999999999955e+02,1.397299999999999898e+02,7.914000000000000057e+01,3.974000000000000199e+01
4.897999999999999687e+01,4.111999999999999744e+01,4.777000000000000313e+01,4.992999999999999972e+01,3.954999999999999716e+01,4.225999999999999801e+01,7.020000000000000284e+01,6.035999999999999943e+01,1.022099999999999937e+02,1.128799999999999955e+02,7.348999999999999488e+01,1.844999999999999929e+01,1.839999999999999858e+01,1.619999999999999929e+01,2.000000000000000000e+01,1.452999999999999936e+01,1.796000000000000085e+01,4.575999999999999801e+01,1.874799999999999898e+02,1.971599999999999966e+02,9.081000000000000227e+01,9.693999999999999773e+01,1.244899999999999949e+02,5.953999999999999915e+01
3.472999999999999687e+01,2.003999999999999915e+01,1.637999999999999901e+01,1.610000000000000142e+01,1.625000000000000000e+01,1.919999999999999929e+01,4.296000000000000085e+01,7.804000000000000625e+01,1.186299999999999955e+02,7.920000000000000284e+01,1.045600000000000023e+02,7.087999999999999545e+01,9.734000000000000341e+01,1.171599999999999966e+02,9.145999999999999375e+01,1.105000000000000000e+02,5.678000000000000114e+01,1.398400000000000034e+02,1.262800000000000011e+02,1.351500000000000057e+02,2.459600000000000080e+02,2.170800000000000125e+02,6.364000000000000057e+01,1.582000000000000028e+01
2.110999999999999943e+01,1.505000000000000071e+01,2.203999999999999915e+01,1.614999999999999858e+01,1.921000000000000085e+01,2.630999999999999872e+01,1.075100000000000051e+02,1.571800000000000068e+02,2.064699999999999989e+02,1.878899999999999864e+02,2.259099999999999966e+02,1.609399999999999977e+02,1.203499999999999943e+02,7.734000000000000341e+01,5.354999999999999716e+01,2.242999999999999972e+01,2.282000000000000028e+01,2.373000000000000043e+01,1.444099999999999966e+02,2.605699999999999932e+02,1.760999999999999943e+02,1.773100000000000023e+02,8.587999999999999545e+01,7.382999999999999829e+01
5.596999999999999886e+01,4.897999999999999687e+01,2.369999999999999929e+01,1.436999999999999922e+01,1.726000000000000156e+01,1.817999999999999972e+01,7.528000000000000114e+01,1.204099999999999966e+02,1.216700000000000017e+02,1.123599999999999994e+02,8.953000000000000114e+01,6.367999999999999972e+01,3.116000000000000014e+01,2.844000000000000128e+01,1.159300000000000068e+02,8.437000000000000455e+01,8.668999999999999773e+01,7.604999999999999716e+01,9.476999999999999602e+01,2.278100000000000023e+02,2.517899999999999920e+02,2.278199999999999932e+02,1.264200000000000017e+02,6.457999999999999829e+01
1.855999999999999872e+01,3.638000000000000256e+01,3.194000000000000128e+01,1.561999999999999922e+01,1.857000000000000028e+01,1.853000000000000114e+01,6.657999999999999829e+01,1.196400000000000006e+02,1.287400000000000091e+02,1.071299999999999955e+02,1.466999999999999886e+02,1.360000000000000000e+02,1.012399999999999949e+02,5.707000000000000028e+01,2.194000000000000128e+01,1.730999999999999872e+01,2.375000000000000000e+01,1.957000000000000028e+01,6.014000000000000057e+01,1.706899999999999977e+02,1.531399999999999864e+02,3.255099999999999909e+02,2.240200000000000102e+02,7.343999999999999773e+01
7.625000000000000000e+01,7.139000000000000057e+01,3.178999999999999915e+01,2.160999999999999943e+01,1.689999999999999858e+01,1.742999999999999972e+01,3.910000000000000142e+01,7.193000000000000682e+01,1.011400000000000006e+02,7.745000000000000284e+01,8.918999999999999773e+01,1.079500000000000028e+02,1.584900000000000091e+02,1.033900000000000006e+02,8.829999999999999716e+01,6.225000000000000000e+01,4.871000000000000085e+01,1.085400000000000063e+02,6.125999999999999801e+01,2.037500000000000000e+02,1.663300000000000125e+02,1.270100000000000051e+02,1.634000000000000057e+02,1.421699999999999875e+02
1.258499999999999943e+02,3.782000000000000028e+01,1.892999999999999972e+01,1.583000000000000007e+01,1.801999999999999957e+01,1.942999999999999972e+01,7.643999999999999773e+01,1.573899999999999864e+02,1.106700000000000017e+02,8.884999999999999432e+01,8.876999999999999602e+01,7.415000000000000568e+01,1.907000000000000028e+01,1.842999999999999972e+01,2.451999999999999957e+01,2.096000000000000085e+01,2.762000000000000099e+01,5.217999999999999972e+01,3.504999999999999716e+01,7.950000000000000000e+01,2.228000000000000114e+01,1.788000000000000114e+02,1.088199999999999932e+02,7.789000000000000057e+01
7.550000000000000000e+01,5.270000000000000284e+01,1.714000000000000057e+01,1.782999999999999829e+01,1.508999999999999986e+01,1.509999999999999964e+01,7.554000000000000625e+01,1.214399999999999977e+02,7.200000000000000000e+01,9.179999999999999716e+01,3.706000000000000227e+01,1.510999999999999943e+01,2.035000000000000142e+01,1.782999999999999829e+01,1.994000000000000128e+01,1.522000000000000064e+01,3.443999999999999773e+01,4.949000000000000199e+01,8.262000000000000455e+01,1.010199999999999960e+02,1.430000000000000000e+02,8.323000000000000398e+01,1.118799999999999955e+02,4.442000000000000171e+01
1.733999999999999986e+01,3.946999999999999886e+01,2.392999999999999972e+01,1.842999999999999972e+01,1.678999999999999915e+01,2.028999999999999915e+01,1.325000000000000000e+01,5.507000000000000028e+01,1.019300000000000068e+02,1.468400000000000034e+02,1.238100000000000023e+02,8.800000000000000000e+01,1.304699999999999989e+02,1.063100000000000023e+02,1.655999999999999943e+02,1.937599999999999909e+02,1.408600000000000136e+02,1.343199999999999932e+02,1.859000000000000057e+02,3.048399999999999750e+02,2.067500000000000000e+02,1.863899999999999864e+02,2.374000000000000057e+02,2.281399999999999864e+02
1.611800000000000068e+02,1.281399999999999864e+02,1.432700000000000102e+02,1.400300000000000011e+02,1.572899999999999920e+02,1.406200000000000045e+02,1.571699999999999875e+02,1.511999999999999886e+02,1.943400000000000034e+02,1.396299999999999955e+02,1.270199999999999960e+02,4.217000000000000171e+01,1.169200000000000017e+02,9.967000000000000171e+01,1.273299999999999983e+02,1.033299999999999983e+02,1.274599999999999937e+02,1.919999999999999929e+01,6.659000000000000341e+01,1.920699999999999932e+02,2.791600000000000250e+02,2.182800000000000011e+02,1.637400000000000091e+02,9.189000000000000057e+01
